instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
16039,05/11/2012,Fall,23,Not a Holiday,Monday,Working Day,1,26.0,0.6,0.1343,0.447630733,0,53,Mild Demand
16040,06/11/2012,Fall,0,Not a Holiday,Tuesday,Working Day,1,24.0,0.6,0.1045,0.167436866,1,18,Low Demand
16041,06/11/2012,Fall,1,Not a Holiday,Tuesday,Working Day,1,24.0,0.6,0.1642,0.208636059,0,8,Low Demand
16042,06/11/2012,Fall,2,Not a Holiday,Tuesday,Working Day,1,24.0,0.65,0.0896,0.287281968,0,2,Low Demand
16043,06/11/2012,Fall,3,Not a Holiday,Tuesday,Working Day,1,22.0,0.64,0.1045,0.027644167,0,4,Low Demand
16044,06/11/2012,Fall,4,Not a Holiday,Tuesday,Working Day,1,22.0,0.69,0.0896,0.032701592,0,7,Low Demand
16045,06/11/2012,Fall,5,Not a Holiday,Tuesday,Working Day,2,22.0,0.64,0.194,0.719427954,1,40,Mild Demand
16046,06/11/2012,Fall,6,Not a Holiday,Tuesday,Working Day,1,22.0,0.69,0.1343,0.716210907,6,143,Average Demand
16047,06/11/2012,Fall,7,Not a Holiday,Tuesday,Working Day,1,20.0,0.69,0.1642,0.438186259,9,378,Very High Demand
16048,06/11/2012,Fall,8,Not a Holiday,Tuesday,Working Day,1,22.0,0.69,0.1642,0.056869121,20,568,Very High Demand
16049,06/11/2012,Fall,9,Not a Holiday,Tuesday,Working Day,1,26.0,0.6,0.1642,0.089673504,25,338,Very High Demand
16050,06/11/2012,Fall,10,Not a Holiday,Tuesday,Working Day,1,30.0,0.49,0.194,0.64560753,41,189,High Demand
16051,06/11/2012,Fall,11,Not a Holiday,Tuesday,Working Day,1,32.0,0.45,0.1343,0.64280364,39,177,High Demand
16052,06/11/2012,Fall,12,Not a Holiday,Tuesday,Working Day,1,32.0,0.45,0.1343,0.179737559,31,217,High Demand
16053,06/11/2012,Fall,13,Not a Holiday,Tuesday,Working Day,1,34.0,0.46,0.1343,0.980777392,46,232,High Demand
16054,06/11/2012,Fall,14,Not a Holiday,Tuesday,Working Day,1,36.0,0.4,0.1045,0.734141666,44,196,High Demand
16055,06/11/2012,Fall,15,Not a Holiday,Tuesday,Working Day,1,34.0,0.46,0.2537,0.756970147,45,227,High Demand
16056,06/11/2012,Fall,16,Not a Holiday,Tuesday,Working Day,1,34.0,0.46,0.1642,0.411455716,33,369,Very High Demand
16057,06/11/2012,Fall,17,Not a Holiday,Tuesday,Working Day,1,32.0,0.53,0.2239,0.134572611,30,597,Very High Demand
16058,06/11/2012,Fall,18,Not a Holiday,Tuesday,Working Day,1,32.0,0.57,0.2985,0.800154954,20,477,Very High Demand
16059,06/11/2012,Fall,19,Not a Holiday,Tuesday,Working Day,1,30.0,0.56,0.2239,0.273664805,15,356,Very High Demand
16060,06/11/2012,Fall,20,Not a Holiday,Tuesday,Working Day,1,30.0,0.61,0.2239,0.968925812,10,218,High Demand
16061,06/11/2012,Fall,21,Not a Holiday,Tuesday,Working Day,2,30.0,0.56,0.2537,0.104580248,14,137,Average Demand
16062,06/11/2012,Fall,22,Not a Holiday,Tuesday,Working Day,2,30.0,0.56,0.2239,0.713136916,17,136,Average Demand
16063,06/11/2012,Fall,23,Not a Holiday,Tuesday,Working Day,1,30.0,0.56,0.2239,0.256692905,19,186,High Demand
16064,07/11/2012,Fall,0,Not a Holiday,Wednesday,Working Day,2,30.0,0.56,0.2836,0.388196558,49,234,Very High Demand
16065,07/11/2012,Fall,1,Not a Holiday,Wednesday,Working Day,2,28.000000000000004,0.61,0.2537,0.506483206,6,86,Mild Demand
16066,07/11/2012,Fall,2,Not a Holiday,Wednesday,Working Day,2,28.000000000000004,0.56,0.2985,0.268442577,6,68,Mild Demand
16067,07/11/2012,Fall,3,Not a Holiday,Wednesday,Working Day,2,28.000000000000004,0.52,0.3284,0.464413585,2,9,Low Demand
16068,07/11/2012,Fall,4,Not a Holiday,Wednesday,Working Day,2,28.000000000000004,0.52,0.2985,0.296499993,0,9,Low Demand
16069,07/11/2012,Fall,5,Not a Holiday,Wednesday,Working Day,2,28.000000000000004,0.52,0.3284,0.916138203,0,27,Low Demand
16070,07/11/2012,Fall,6,Not a Holiday,Wednesday,Working Day,2,26.0,0.56,0.2836,0.054788166,3,115,Average Demand
16071,07/11/2012,Fall,7,Not a Holiday,Wednesday,Working Day,2,26.0,0.56,0.2985,0.566917656,5,314,Very High Demand
16072,07/11/2012,Fall,8,Not a Holiday,Wednesday,Working Day,2,26.0,0.6,0.2836,0.78315712,18,583,Very High Demand
16073,07/11/2012,Fall,9,Not a Holiday,Wednesday,Working Day,2,26.0,0.6,0.2836,0.418965599,17,351,Very High Demand
16074,07/11/2012,Fall,10,Not a Holiday,Wednesday,Working Day,2,28.000000000000004,0.56,0.2985,0.579854314,27,151,High Demand
16075,07/11/2012,Fall,11,Not a Holiday,Wednesday,Working Day,2,32.0,0.51,0.3582,0.158118665,15,132,Average Demand
16076,07/11/2012,Fall,12,Not a Holiday,Wednesday,Working Day,2,32.0,0.53,0.2836,0.443251085,24,188,High Demand
16077,07/11/2012,Fall,13,Not a Holiday,Wednesday,Working Day,2,32.0,0.53,0.2537,0.86557345,23,158,High Demand
16078,07/11/2012,Fall,14,Not a Holiday,Wednesday,Working Day,2,32.0,0.53,0.3582,0.073581929,19,142,High Demand
16079,07/11/2012,Fall,15,Not a Holiday,Wednesday,Working Day,2,32.0,0.53,0.2985,0.353423561,20,178,High Demand
16080,07/11/2012,Fall,16,Not a Holiday,Wednesday,Working Day,2,32.0,0.53,0.3582,0.889784112,23,250,High Demand
16081,07/11/2012,Fall,17,Not a Holiday,Wednesday,Working Day,2,32.0,0.53,0.3881,0.438888647,16,501,Very High Demand
16082,07/11/2012,Fall,18,Not a Holiday,Wednesday,Working Day,2,32.0,0.53,0.3582,0.435085339,17,448,Very High Demand
16083,07/11/2012,Fall,19,Not a Holiday,Wednesday,Working Day,2,30.0,0.56,0.2985,0.776955887,17,302,Very High Demand
16084,07/11/2012,Fall,20,Not a Holiday,Wednesday,Working Day,2,32.0,0.49,0.3284,0.746709529,7,249,High Demand
16085,07/11/2012,Fall,21,Not a Holiday,Wednesday,Working Day,2,32.0,0.49,0.2985,0.206277671,5,121,Average Demand
16086,07/11/2012,Fall,22,Not a Holiday,Wednesday,Working Day,3,30.0,0.56,0.2537,0.695115654,4,56,Mild Demand
16087,07/11/2012,Fall,23,Not a Holiday,Wednesday,Working Day,3,28.000000000000004,0.65,0.2239,0.19550609,3,37,Mild Demand
16088,08/11/2012,Fall,0,Not a Holiday,Thursday,Working Day,3,28.000000000000004,0.61,0.2239,0.984572914,1,14,Low Demand
16089,08/11/2012,Fall,1,Not a Holiday,Thursday,Working Day,3,30.0,0.52,0.3582,0.477880902,1,11,Low Demand
16090,08/11/2012,Fall,2,Not a Holiday,Thursday,Working Day,2,30.0,0.49,0.2239,0.270557888,1,5,Low Demand
16091,08/11/2012,Fall,4,Not a Holiday,Thursday,Working Day,2,30.0,0.45,0.2836,0.970707141,1,9,Low Demand
16092,08/11/2012,Fall,5,Not a Holiday,Thursday,Working Day,2,30.0,0.42,0.2239,0.726893308,0,35,Low Demand
16093,08/11/2012,Fall,6,Not a Holiday,Thursday,Working Day,1,30.0,0.39,0.2239,0.758750054,2,122,Average Demand
16094,08/11/2012,Fall,7,Not a Holiday,Thursday,Working Day,1,28.000000000000004,0.36,0.3881,0.415041262,12,411,Very High Demand
16095,08/11/2012,Fall,8,Not a Holiday,Thursday,Working Day,1,30.0,0.33,0.2836,0.509312136,16,652,Very High Demand
16096,08/11/2012,Fall,9,Not a Holiday,Thursday,Working Day,1,32.0,0.31,0.3582,0.492328811,22,253,High Demand
16097,08/11/2012,Fall,10,Not a Holiday,Thursday,Working Day,1,32.0,0.31,0.3284,0.013191578,13,148,High Demand
16098,08/11/2012,Fall,11,Not a Holiday,Thursday,Working Day,1,36.0,0.29,0.3881,0.260852717,16,155,High Demand
16099,08/11/2012,Fall,12,Not a Holiday,Thursday,Working Day,1,40.0,0.24,0.4925,0.682001622,33,202,High Demand
16101,08/11/2012,Fall,14,Not a Holiday,Thursday,Working Day,1,44.0,0.18,0.4179,0.152074804,33,149,High Demand
16102,08/11/2012,Fall,15,Not a Holiday,Thursday,Working Day,1,44.0,0.18,0.4179,0.696055104,32,201,High Demand
16103,08/11/2012,Fall,16,Not a Holiday,Thursday,Working Day,1,42.0,0.16,0.3881,0.998333012,18,321,Very High Demand
16104,08/11/2012,Fall,17,Not a Holiday,Thursday,Working Day,1,40.0,0.2,0.2985,0.659611852,36,556,Very High Demand
16105,08/11/2012,Fall,18,Not a Holiday,Thursday,Working Day,1,40.0,0.24,0.4179,0.52295764,16,491,Very High Demand
16106,08/11/2012,Fall,19,Not a Holiday,Thursday,Working Day,1,38.0,0.27,0.3582,0.461439216,14,359,Very High Demand
16107,08/11/2012,Fall,20,Not a Holiday,Thursday,Working Day,1,38.0,0.29,0.4627,0.392057521,10,235,High Demand
16108,08/11/2012,Fall,21,Not a Holiday,Thursday,Working Day,1,36.0,0.37,0.3881,0.654093214,11,222,High Demand
16109,08/11/2012,Fall,22,Not a Holiday,Thursday,Working Day,1,34.0,0.42,0.2985,0.993616413,14,147,High Demand
16110,08/11/2012,Fall,23,Not a Holiday,Thursday,Working Day,1,34.0,0.46,0.3582,0.000146252,5,82,Mild Demand
16111,09/11/2012,Fall,0,Not a Holiday,Friday,Working Day,1,34.0,0.49,0.3284,0.087424051,9,46,Mild Demand
16112,09/11/2012,Fall,1,Not a Holiday,Friday,Working Day,1,32.0,0.53,0.2836,0.193649558,3,17,Low Demand
16113,09/11/2012,Fall,2,Not a Holiday,Friday,Working Day,1,32.0,0.53,0.2537,0.460018437,1,11,Low Demand
16114,09/11/2012,Fall,3,Not a Holiday,Friday,Working Day,1,32.0,0.53,0.4179,0.265511898,3,6,Low Demand
16115,09/11/2012,Fall,4,Not a Holiday,Friday,Working Day,1,32.0,0.53,0.3582,0.733900833,0,14,Low Demand
16116,09/11/2012,Fall,5,Not a Holiday,Friday,Working Day,1,30.0,0.56,0.194,0.605283721,2,25,Low Demand
16117,09/11/2012,Fall,6,Not a Holiday,Friday,Working Day,1,26.0,0.65,0.1045,0.610579661,5,126,Average Demand
16118,09/11/2012,Fall,7,Not a Holiday,Friday,Working Day,1,26.0,0.65,0.1343,0.529562413,9,332,Very High Demand
16119,09/11/2012,Fall,8,Not a Holiday,Friday,Working Day,1,32.0,0.57,0.1642,0.702295202,25,668,Very High Demand
16120,09/11/2012,Fall,9,Not a Holiday,Friday,Working Day,1,34.0,0.53,0.4179,0.473803879,23,304,Very High Demand
16121,09/11/2012,Fall,10,Not a Holiday,Friday,Working Day,1,36.0,0.5,0.3284,0.413257409,34,163,High Demand
16122,09/11/2012,Fall,11,Not a Holiday,Friday,Working Day,1,40.0,0.47,0.2985,0.042968698,66,185,High Demand
16123,09/11/2012,Fall,12,Not a Holiday,Friday,Working Day,1,44.0,0.41,0.3284,0.714165152,48,214,High Demand
16124,09/11/2012,Fall,13,Not a Holiday,Friday,Working Day,1,46.0,0.38,0.2985,0.14068359,62,237,Very High Demand
16125,09/11/2012,Fall,14,Not a Holiday,Friday,Working Day,1,46.0,0.38,0.194,0.03540616,67,207,High Demand
16126,09/11/2012,Fall,15,Not a Holiday,Friday,Working Day,1,46.0,0.36,0.2239,0.805052355,78,278,Very High Demand
16127,09/11/2012,Fall,16,Not a Holiday,Friday,Working Day,1,46.0,0.38,0.1642,0.702935697,57,377,Very High Demand
16128,09/11/2012,Fall,17,Not a Holiday,Friday,Working Day,1,42.0,0.44,0.1343,0.081065621,61,593,Very High Demand
16129,09/11/2012,Fall,18,Not a Holiday,Friday,Working Day,1,42.0,0.44,0.1045,0.292211426,46,450,Very High Demand
16130,09/11/2012,Fall,19,Not a Holiday,Friday,Working Day,1,34.0,0.71,0.0896,0.297594933,30,331,Very High Demand
16131,09/11/2012,Fall,20,Not a Holiday,Friday,Working Day,1,36.0,0.66,0.1343,0.775390096,20,235,High Demand
16132,09/11/2012,Fall,21,Not a Holiday,Friday,Working Day,1,34.0,0.76,0.0,0.169061637,23,176,High Demand
16133,09/11/2012,Fall,22,Not a Holiday,Friday,Working Day,1,34.0,0.71,0.1045,0.551485819,17,146,High Demand
16134,09/11/2012,Fall,23,Not a Holiday,Friday,Working Day,1,32.0,0.81,0.0896,0.573407677,20,142,High Demand
16135,10/11/2012,Fall,0,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.76,0.0896,0.29417946,16,106,Average Demand
16136,10/11/2012,Fall,1,Not a Holiday,Saturday,Not a Working Day,1,30.0,0.81,0.0896,0.124321606,8,68,Mild Demand
16137,10/11/2012,Fall,2,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.81,0.0,0.297875228,2,42,Mild Demand
16138,10/11/2012,Fall,3,Not a Holiday,Saturday,Not a Working Day,1,30.0,0.81,0.0,0.336233857,9,11,Low Demand
16139,10/11/2012,Fall,4,Not a Holiday,Saturday,Not a Working Day,1,26.0,0.87,0.1045,0.34027499,2,4,Low Demand
16140,10/11/2012,Fall,5,Not a Holiday,Saturday,Not a Working Day,1,28.000000000000004,0.87,0.0,0.015659357,1,9,Low Demand
16141,10/11/2012,Fall,6,Not a Holiday,Saturday,Not a Working Day,1,24.0,0.93,0.0896,0.847621008,5,11,Low Demand
16142,10/11/2012,Fall,7,Not a Holiday,Saturday,Not a Working Day,1,26.0,0.87,0.1045,0.219485025,14,57,Mild Demand
16143,10/11/2012,Fall,8,Not a Holiday,Saturday,Not a Working Day,1,32.0,0.76,0.0,0.027754946,16,130,Average Demand
16144,10/11/2012,Fall,9,Not a Holiday,Saturday,Not a Working Day,1,36.0,0.66,0.194,0.011875096,43,216,High Demand
16145,10/11/2012,Fall,10,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.58,0.0,0.531747184,86,264,Very High Demand
16146,10/11/2012,Fall,11,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.58,0.1045,0.416874274,143,323,Very High Demand
16147,10/11/2012,Fall,12,Not a Holiday,Saturday,Not a Working Day,1,48.0,0.48,0.0,0.136677752,258,348,Very High Demand
16148,10/11/2012,Fall,13,Not a Holiday,Saturday,Not a Working Day,1,52.0,0.39,0.0,0.997934727,268,383,Very High Demand
16149,10/11/2012,Fall,14,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.37,0.0,0.09333335,280,347,Very High Demand
16150,10/11/2012,Fall,15,Not a Holiday,Saturday,Not a Working Day,1,52.0,0.45,0.0,0.691269154,216,351,Very High Demand
16151,10/11/2012,Fall,16,Not a Holiday,Saturday,Not a Working Day,1,54.0,0.37,0.0,0.978432784,227,378,Very High Demand
16152,10/11/2012,Fall,17,Not a Holiday,Saturday,Not a Working Day,1,50.0,0.45,0.194,0.417463069,183,318,Very High Demand
16153,10/11/2012,Fall,18,Not a Holiday,Saturday,Not a Working Day,1,44.0,0.54,0.1343,0.864337228,103,256,Very High Demand
16154,10/11/2012,Fall,19,Not a Holiday,Saturday,Not a Working Day,1,46.0,0.51,0.0896,0.815253794,55,228,Very High Demand
16155,10/11/2012,Fall,20,Not a Holiday,Saturday,Not a Working Day,1,44.0,0.54,0.0,0.593756603,39,153,High Demand
16156,10/11/2012,Fall,21,Not a Holiday,Saturday,Not a Working Day,1,40.0,0.66,0.0,0.067044116,51,169,High Demand
16157,10/11/2012,Fall,22,Not a Holiday,Saturday,Not a Working Day,1,38.0,0.71,0.0896,0.003318371,39,154,High Demand
16158,10/11/2012,Fall,23,Not a Holiday,Saturday,Not a Working Day,1,36.0,0.71,0.1045,0.522295096,26,120,Average Demand
16159,11/11/2012,Fall,0,Not a Holiday,Sunday,Not a Working Day,1,34.0,0.81,0.0896,0.014789498,14,110,Average Demand
16160,11/11/2012,Fall,1,Not a Holiday,Sunday,Not a Working Day,1,34.0,0.76,0.0896,0.681446296,26,82,Average Demand
16161,11/11/2012,Fall,2,Not a Holiday,Sunday,Not a Working Day,1,32.0,0.87,0.1045,0.451828073,12,58,Mild Demand
16162,11/11/2012,Fall,3,Not a Holiday,Sunday,Not a Working Day,1,34.0,0.81,0.0,0.873165241,9,39,Mild Demand
16163,11/11/2012,Fall,4,Not a Holiday,Sunday,Not a Working Day,1,32.0,0.81,0.1045,0.433313648,5,6,Low Demand
16164,11/11/2012,Fall,5,Not a Holiday,Sunday,Not a Working Day,1,30.0,0.87,0.1343,0.393952609,0,12,Low Demand
16165,11/11/2012,Fall,6,Not a Holiday,Sunday,Not a Working Day,1,30.0,0.87,0.0896,0.270490886,3,16,Low Demand
16166,11/11/2012,Fall,7,Not a Holiday,Sunday,Not a Working Day,1,30.0,0.89,0.0896,0.760942293,12,56,Mild Demand
16167,11/11/2012,Fall,8,Not a Holiday,Sunday,Not a Working Day,1,32.0,0.87,0.1045,0.100710029,32,87,Average Demand
16168,11/11/2012,Fall,9,Not a Holiday,Sunday,Not a Working Day,1,36.0,0.77,0.0,0.156770358,94,179,High Demand
16169,11/11/2012,Fall,10,Not a Holiday,Sunday,Not a Working Day,1,40.0,0.69,0.1045,0.165610523,133,272,Very High Demand
16170,11/11/2012,Fall,11,Not a Holiday,Sunday,Not a Working Day,1,46.0,0.59,0.1343,0.167525616,180,324,Very High Demand
16171,11/11/2012,Fall,12,Not a Holiday,Sunday,Not a Working Day,1,50.0,0.48,0.0896,0.000829667,195,390,Very High Demand
16172,11/11/2012,Fall,13,Not a Holiday,Sunday,Not a Working Day,1,54.0,0.45,0.1045,0.4768778,262,424,Very High Demand
16173,11/11/2012,Fall,14,Not a Holiday,Sunday,Not a Working Day,1,60.0,0.33,0.1642,0.890094484,292,362,Very High Demand
16174,11/11/2012,Fall,15,Not a Holiday,Sunday,Not a Working Day,1,56.00000000000001,0.37,0.2239,0.217245965,304,420,Very High Demand
16175,11/11/2012,Fall,16,Not a Holiday,Sunday,Not a Working Day,1,54.0,0.42,0.2239,0.579338568,260,393,Very High Demand
16176,11/11/2012,Fall,17,Not a Holiday,Sunday,Not a Working Day,1,54.0,0.45,0.1642,0.483841637,151,342,Very High Demand
16177,11/11/2012,Fall,18,Not a Holiday,Sunday,Not a Working Day,1,52.0,0.45,0.1343,0.698165153,102,303,Very High Demand
16178,11/11/2012,Fall,19,Not a Holiday,Sunday,Not a Working Day,1,48.0,0.55,0.1343,0.633645802,69,208,High Demand
16179,11/11/2012,Fall,20,Not a Holiday,Sunday,Not a Working Day,1,44.0,0.62,0.1642,0.360758451,54,146,High Demand
16180,11/11/2012,Fall,21,Not a Holiday,Sunday,Not a Working Day,1,44.0,0.67,0.2239,0.181027306,44,127,High Demand
16181,11/11/2012,Fall,22,Not a Holiday,Sunday,Not a Working Day,1,42.0,0.71,0.194,0.352190349,21,113,Average Demand
16182,11/11/2012,Fall,23,Not a Holiday,Sunday,Not a Working Day,1,42.0,0.71,0.194,0.998940938,16,93,Average Demand
16183,12/11/2012,Fall,0,Is a Holiday,Monday,Not a Working Day,1,42.0,0.71,0.1045,0.686946887,6,43,Mild Demand
16184,12/11/2012,Fall,1,Is a Holiday,Monday,Not a Working Day,1,40.0,0.76,0.1642,0.051541032,4,26,Low Demand
16185,12/11/2012,Fall,2,Is a Holiday,Monday,Not a Working Day,1,40.0,0.76,0.1343,0.443506888,6,14,Low Demand
16186,12/11/2012,Fall,3,Is a Holiday,Monday,Not a Working Day,1,40.0,0.76,0.1343,0.881999358,1,3,Low Demand
16187,12/11/2012,Fall,4,Is a Holiday,Monday,Not a Working Day,1,40.0,0.76,0.0896,0.49629583,1,3,Low Demand
16188,12/11/2012,Fall,5,Is a Holiday,Monday,Not a Working Day,1,38.0,0.87,0.0,0.767937867,1,23,Low Demand
16189,12/11/2012,Fall,6,Is a Holiday,Monday,Not a Working Day,1,38.0,0.87,0.1045,0.159203579,7,64,Mild Demand
16190,12/11/2012,Fall,7,Is a Holiday,Monday,Not a Working Day,1,40.0,0.87,0.0,0.905249622,16,248,High Demand
16191,12/11/2012,Fall,8,Is a Holiday,Monday,Not a Working Day,1,42.0,0.82,0.1642,0.155534464,50,490,Very High Demand
16192,12/11/2012,Fall,9,Is a Holiday,Monday,Not a Working Day,1,44.0,0.88,0.1045,0.270469284,60,337,Very High Demand
16193,12/11/2012,Fall,10,Is a Holiday,Monday,Not a Working Day,1,48.0,0.77,0.1642,0.901908745,82,184,High Demand
16194,12/11/2012,Fall,11,Is a Holiday,Monday,Not a Working Day,1,52.0,0.72,0.1642,0.199777832,112,255,Very High Demand
16195,12/11/2012,Fall,12,Is a Holiday,Monday,Not a Working Day,1,56.00000000000001,0.64,0.2239,0.719273347,105,314,Very High Demand
16196,12/11/2012,Fall,13,Is a Holiday,Monday,Not a Working Day,1,60.0,0.6,0.2239,0.424889142,108,312,Very High Demand
16197,12/11/2012,Fall,14,Is a Holiday,Monday,Not a Working Day,1,57.99999999999999,0.6,0.2836,0.036532573,134,310,Very High Demand
16198,12/11/2012,Fall,15,Is a Holiday,Monday,Not a Working Day,1,56.00000000000001,0.64,0.2537,0.691685087,102,280,Very High Demand
16199,12/11/2012,Fall,16,Is a Holiday,Monday,Not a Working Day,1,56.00000000000001,0.64,0.1642,0.842711113,87,347,Very High Demand
16201,12/11/2012,Fall,18,Is a Holiday,Monday,Not a Working Day,1,52.0,0.72,0.1343,0.509117604,65,486,Very High Demand
16202,12/11/2012,Fall,19,Is a Holiday,Monday,Not a Working Day,1,54.0,0.73,0.2836,0.930801979,30,323,Very High Demand
16203,12/11/2012,Fall,20,Is a Holiday,Monday,Not a Working Day,2,52.0,0.77,0.2836,0.830267025,31,273,Very High Demand
16204,12/11/2012,Fall,21,Is a Holiday,Monday,Not a Working Day,3,54.0,0.73,0.2239,0.246689537,10,145,Average Demand
16205,12/11/2012,Fall,22,Is a Holiday,Monday,Not a Working Day,1,52.0,0.77,0.2537,0.055825834,12,100,Average Demand
16206,12/11/2012,Fall,23,Is a Holiday,Monday,Not a Working Day,2,54.0,0.77,0.2239,0.286383838,1,62,Mild Demand
16207,13/11/2012,Fall,0,Not a Holiday,Tuesday,Working Day,2,52.0,0.83,0.2836,0.696241818,5,18,Low Demand
16208,13/11/2012,Fall,1,Not a Holiday,Tuesday,Working Day,3,44.0,0.88,0.6418,0.066592496,0,5,Low Demand
16209,13/11/2012,Fall,2,Not a Holiday,Tuesday,Working Day,3,36.0,0.87,0.4478,0.892780318,7,4,Low Demand
16210,13/11/2012,Fall,3,Not a Holiday,Tuesday,Working Day,3,36.0,0.87,0.3582,0.192208278,2,3,Low Demand
16211,13/11/2012,Fall,4,Not a Holiday,Tuesday,Working Day,2,36.0,0.81,0.3881,0.976348462,0,9,Low Demand
16212,13/11/2012,Fall,5,Not a Holiday,Tuesday,Working Day,2,34.0,0.87,0.2836,0.920278309,0,18,Low Demand
16213,13/11/2012,Fall,6,Not a Holiday,Tuesday,Working Day,3,32.0,0.81,0.4627,0.367523283,2,48,Mild Demand
16214,13/11/2012,Fall,7,Not a Holiday,Tuesday,Working Day,3,32.0,0.87,0.2537,0.935799427,1,106,Average Demand
16215,13/11/2012,Fall,8,Not a Holiday,Tuesday,Working Day,3,32.0,0.87,0.2537,0.223525965,4,207,High Demand
16216,13/11/2012,Fall,9,Not a Holiday,Tuesday,Working Day,3,32.0,0.81,0.3284,0.820765422,1,109,Average Demand
16217,13/11/2012,Fall,10,Not a Holiday,Tuesday,Working Day,3,30.0,0.75,0.3881,0.853976712,10,84,Mild Demand
16218,13/11/2012,Fall,11,Not a Holiday,Tuesday,Working Day,1,32.0,0.7,0.2537,0.743963733,22,133,Average Demand
16219,13/11/2012,Fall,12,Not a Holiday,Tuesday,Working Day,1,34.0,0.61,0.2836,0.717590669,16,180,High Demand
16220,13/11/2012,Fall,13,Not a Holiday,Tuesday,Working Day,1,34.0,0.53,0.2537,0.412972982,30,188,High Demand
16221,13/11/2012,Fall,14,Not a Holiday,Tuesday,Working Day,1,38.0,0.46,0.3881,0.037062238,34,169,High Demand
16222,13/11/2012,Fall,15,Not a Holiday,Tuesday,Working Day,1,40.0,0.4,0.2985,0.806845081,33,184,High Demand
16223,13/11/2012,Fall,16,Not a Holiday,Tuesday,Working Day,1,38.0,0.4,0.2985,0.024776341,28,282,Very High Demand
16224,13/11/2012,Fall,17,Not a Holiday,Tuesday,Working Day,1,34.0,0.49,0.3582,0.765269034,33,575,Very High Demand
16225,13/11/2012,Fall,18,Not a Holiday,Tuesday,Working Day,1,34.0,0.49,0.2836,0.104822051,45,514,Very High Demand
16226,13/11/2012,Fall,19,Not a Holiday,Tuesday,Working Day,1,32.0,0.49,0.3582,0.058705765,12,344,Very High Demand
16227,13/11/2012,Fall,20,Not a Holiday,Tuesday,Working Day,1,30.0,0.49,0.3582,0.421992857,12,211,High Demand
16228,13/11/2012,Fall,21,Not a Holiday,Tuesday,Working Day,1,30.0,0.49,0.3582,0.469111457,9,178,High Demand
16229,13/11/2012,Fall,22,Not a Holiday,Tuesday,Working Day,1,26.0,0.56,0.3284,0.094908626,15,120,Average Demand
16230,13/11/2012,Fall,23,Not a Holiday,Tuesday,Working Day,1,26.0,0.56,0.2985,0.337508968,6,78,Mild Demand
16231,14/11/2012,Fall,0,Not a Holiday,Wednesday,Working Day,1,26.0,0.56,0.2836,0.430236415,4,20,Low Demand
16232,14/11/2012,Fall,1,Not a Holiday,Wednesday,Working Day,1,24.0,0.6,0.2985,0.403525246,2,10,Low Demand
16233,14/11/2012,Fall,2,Not a Holiday,Wednesday,Working Day,1,24.0,0.6,0.2985,0.393979972,0,1,Low Demand
16234,14/11/2012,Fall,3,Not a Holiday,Wednesday,Working Day,1,24.0,0.65,0.2239,0.615140743,0,5,Low Demand
16235,14/11/2012,Fall,4,Not a Holiday,Wednesday,Working Day,1,22.0,0.69,0.194,0.278189794,0,6,Low Demand
16236,14/11/2012,Fall,5,Not a Holiday,Wednesday,Working Day,1,22.0,0.69,0.194,0.380753484,0,39,Low Demand
16237,14/11/2012,Fall,6,Not a Holiday,Wednesday,Working Day,1,24.0,0.65,0.194,0.739337046,4,142,Average Demand
16238,14/11/2012,Fall,7,Not a Holiday,Wednesday,Working Day,1,24.0,0.65,0.2836,0.536006796,10,405,Very High Demand
16239,14/11/2012,Fall,8,Not a Holiday,Wednesday,Working Day,1,28.000000000000004,0.56,0.2985,0.499644108,27,664,Very High Demand
16240,14/11/2012,Fall,9,Not a Holiday,Wednesday,Working Day,1,30.0,0.52,0.3881,0.838612649,22,310,Very High Demand
16241,14/11/2012,Fall,10,Not a Holiday,Wednesday,Working Day,1,32.0,0.45,0.3582,0.77167695,18,153,High Demand
16242,14/11/2012,Fall,11,Not a Holiday,Wednesday,Working Day,1,32.0,0.49,0.2537,0.143935133,25,126,Average Demand
16243,14/11/2012,Fall,12,Not a Holiday,Wednesday,Working Day,1,34.0,0.46,0.0,0.352095793,40,200,High Demand
16244,14/11/2012,Fall,13,Not a Holiday,Wednesday,Working Day,1,36.0,0.43,0.2537,0.484575769,32,182,High Demand
16245,14/11/2012,Fall,14,Not a Holiday,Wednesday,Working Day,1,36.0,0.43,0.1343,0.835903393,20,161,High Demand
16246,14/11/2012,Fall,15,Not a Holiday,Wednesday,Working Day,1,36.0,0.43,0.2836,0.131817679,32,228,High Demand
16247,14/11/2012,Fall,16,Not a Holiday,Wednesday,Working Day,1,34.0,0.46,0.1045,0.474600791,31,290,Very High Demand
16248,14/11/2012,Fall,17,Not a Holiday,Wednesday,Working Day,1,32.0,0.49,0.194,0.98689152,19,564,Very High Demand
16249,14/11/2012,Fall,18,Not a Holiday,Wednesday,Working Day,1,32.0,0.53,0.1642,0.543096431,24,543,Very High Demand
